"","x"
"5323",16.9984290980278
"5324",16.6071676925533
"5325",16.8148559695934
"5326",17.1838631478959
"5327",17.7945096320616
"5328",18.2137221767907
"5329",18.4576654043203
"5330",18.7426024627348
"5331",19.0602329393586
"5332",19.0423876962684
"5333",19.3897051391961
"5334",18.717630754053
"5335",18.2042345288214
"5336",18.4500988110992
"5337",18.0586628453483
"5338",17.8142751705986
"5339",17.61937100372
"5340",17.6673024773905
"5341",17.2309952343339
"5342",17.0638059826838
"5343",17.1790343414935
"5344",16.8189945769739
"5345",16.9837922405113
"5346",17.2056090935887
"5347",17.3147220582853
"5348",17.2661608574179
"5349",17.2952228174003
"5350",16.9794477723289
"5351",16.7050138813541
"5352",16.2375820377501
"5353",15.7744082390114
"5354",15.5405986863045
"5355",15.6930833403148
"5356",16.1536455215874
"5357",16.6791311346336
"5358",17.0078293067946
"5359",17.5863285344844
"5360",17.5053694117341
"5361",17.1470439775506
"5362",16.5223195658775
"5363",15.9337017284117
"5364",15.2834922747594
"5365",13.9966444906974
"5366",13.1963254427705
"5367",13.2811534185539
"5368",14.2300820994471
"5369",14.4671448755126
"5370",14.4754325913799
"5371",14.346461193298
"5372",14.040232335254
"5373",13.9541864181562
"5374",14.1341282451669
"5375",14.5713944096022
"5376",14.784542094296
"5377",14.886741219974
"5378",14.4937135388421
"5379",13.9768943966945
"5380",12.7286376026312
"5381",11.7331272899828
"5382",10.7810096056758
"5383",9.61493322457035
"5384",8.39120459269304
"5385",7.64122435904247
"5386",7.06569662691762
"5387",7.44278445679074
"5388",8.03727858896499
"5389",8.73736818142238
"5390",8.97934822857007
"5391",8.81078287409394
"5392",8.51817070000602
"5393",8.46558120356297
"5394",9.30491664099051
"5395",10.2228690167472
"5396",10.7967769453068
"5397",10.7347530044556
"5398",10.8660623381685
"5399",10.3606696221539
"5400",10.0705927829751
"5401",9.68107271565406
"5402",8.44395218898918
"5403",8.70014930236302
"5404",9.04005275889699
"5405",9.42411689857501
"5406",9.43665702312151
"5407",9.62743272337815
"5408",9.19206248723351
"5409",8.68666796545145
"5410",7.44752253969478
"5411",5.92335311820436
"5412",5.92162756036097
"5413",5.8976545558835
"5414",4.79388742734646
"5415",4.04919159782459
"5416",3.18476757869015
"5417",2.51157011560986
"5418",2.16120637152092
"5419",1.8139936123076
"5420",1.5596811752315
"5421",1.19933212107909
"5422",0.762111511982879
"5423",0.530857280153362
"5424",0.358576075862894
"5425",-0.0217971738583598
"5426",-0.179367336560338
"5427",-0.264536851485603
"5428",-0.052795689515367
"5429",-0.353924157958496
"5430",-0.545485174381427
"5431",-0.447184351836282
"5432",-0.0628797841733935
"5433",0.514773007107262
"5434",0.749494549496628
"5435",0.593687634783111
"5436",0.453230070501237
"5437",0.357410655948281
"5438",1.16631894100965
"5439",2.12779555116123
"5440",2.78160862010097
"5441",3.19005372504564
"5442",3.3124255151173
"5443",3.45521319311047
"5444",4.08881653232455
"5445",3.26091477636298
"5446",2.59254701810685
"5447",2.03116292893822
"5448",1.42146399609394
"5449",0.667943618557626
"5450",0.443607686617733
"5451",0.737932425141289
"5452",0.487276417361559
"5453",0.194232530989333
"5454",0.380872782557497
"5455",1.16243362982058
"5456",1.28861397371523
"5457",0.995299259526411
"5458",1.60725763290847
"5459",2.11790378338802
"5460",1.68502197459295
"5461",1.33169069999656
"5462",1.71735882613545
"5463",1.64079081539627
"5464",1.25591953507802
"5465",0.961125594068251
"5466",1.35403506785824
"5467",1.19285483263289
"5468",1.24508499442952
"5469",1.98724155767778
"5470",1.52412190265301
"5471",1.04138595839417
"5472",0.518708075717427
"5473",0.154506463202889
"5474",-0.322232960025847
"5475",-0.641698529724634
"5476",-0.645404203299829
"5477",-0.628111598136586
"5478",-0.707460987740829
"5479",-0.977272895273268
"5480",-1.20865177204823
"5481",-1.40128033882924
"5482",-1.41721946087024
"5483",-1.25174922729246
"5484",-1.05903946634299
"5485",-1.38725083546404
"5486",-1.86768403275863
"5487",-1.56240883924281
"5488",-0.229195334307162
"5489",0.766279181658288
"5490",2.05732086967933
"5491",2.31866055807292
"5492",1.78438573988411
"5493",1.51347145484989
"5494",1.12198301316583
"5495",0.789515021728164
"5496",0.467670725900127
"5497",0.142150271152789
"5498",0.723482341507875
"5499",0.757766652798015
"5500",1.0110774601613
"5501",1.25829168136402
"5502",1.2746753822646
"5503",1.35553222914158
"5504",1.80416344350534
"5505",2.65908641882534
"5506",2.88896823330205
"5507",2.48478592273397
"5508",1.82373351871882
"5509",1.19529093395867
"5510",0.544260253294125
"5511",0.405711541030225
"5512",0.193976332515988
"5513",-0.0518290562658802
"5514",-0.0899298254020917
"5515",0.470603209395839
"5516",0.895042927373971
"5517",0.962380237873847
"5518",0.727022003425583
"5519",0.38948412835786
"5520",0.0352493588484235
"5521",-0.158169107184377
"5522",0.416180987089439
"5523",0.716059071555567
"5524",1.15858950601025
"5525",1.35333871684727
"5526",1.1697026416454
"5527",1.091039627873
"5528",0.93791691892138
"5529",0.723710370911136
"5530",0.52857872291271
"5531",0.389155608837912
"5532",0.332956390772103
"5533",0.40112054952704
"5534",0.178166149574902
"5535",0.138041555598089
"5536",-0.45280220291974
"5537",-0.705334259095691
"5538",-0.910783327785292
"5539",-1.03818684019251
"5540",-1.20053761277176
"5541",-1.45960258883485
"5542",-1.66621220357391
"5543",-1.89983064429302
"5544",-1.85936902416475
"5545",-1.83519923715373
"5546",-1.46765850159392
"5547",-1.14789082303628
"5548",-0.964061492306733
"5549",-1.04423094554109
"5550",-1.03932467444688
"5551",-0.982767138389742
"5552",-0.860719115847364
"5553",-0.726937002641022
"5554",-0.628342214554511
"5555",-0.41072841466591
"5556",-0.0564022657942633
"5557",0.113195897680457
"5558",0.271050737139298
"5559",0.374346361974687
"5560",0.241854601142874
"5561",0.0713962553011085
"5562",-0.181985902831214
"5563",-0.218030118184688
"5564",0.391037443837208
"5565",0.605619234496745
"5566",0.32910925825382
"5567",0.177429948259733
"5568",0.164100847938028
"5569",0.289051638851336
"5570",0.190028680163894
"5571",0.874650535621415
"5572",1.53363464586973
"5573",1.44907335193404
"5574",1.08682257401318
"5575",0.818168128358599
"5576",0.742893156289145
"5577",0.908828195341322
"5578",1.17674580228439
"5579",1.70677128661407
"5580",2.01649326211675
"5581",2.60245542184198
"5582",3.22795008138338
"5583",3.09408342902999
"5584",3.03251571064615
"5585",3.00601103336359
"5586",3.3690192373093
"5587",3.83930039586214
"5588",4.28214974470408
"5589",5.24544574816607
"5590",6.39784023050737
"5591",6.63899058420543
"5592",5.8144612259623
"5593",4.77273927775039
"5594",3.82896212263227
"5595",3.03748627034766
"5596",2.46765942138183
"5597",2.41994369353065
"5598",2.0429474814002
"5599",1.61715773797631
"5600",2.26133951235045
"5601",3.15920145937557
"5602",4.73385681719283
"5603",5.62815451044148
"5604",6.11542546586023
"5605",6.79772041733765
"5606",8.44881890260043
"5607",9.81073812299502
"5608",10.7387230558782
"5609",11.6142632446167
"5610",12.9447847538224
"5611",14.1864323467966
"5612",14.4540742950246
"5613",14.5093708771
"5614",13.7860319590783
"5615",13.8632229924684
"5616",13.7666840794296
"5617",14.2755456312278
"5618",15.5147302864156
"5619",15.5567411090015
"5620",14.9821176321506
"5621",13.5113332672538
"5622",11.9332995506223
"5623",10.1354169581529
"5624",8.7680710261936
"5625",7.87831851183588
"5626",7.63741922852645
"5627",8.42653827783743
"5628",10.1022621903516
"5629",11.9496523501853
"5630",13.9327256560751
"5631",15.2044680451422
"5632",16.5044638433346
"5633",17.8040141743546
"5634",18.2261939971975
"5635",17.9277509135482
"5636",17.077425570674
"5637",16.8696325282156
"5638",16.9580540161116
"5639",16.0612501850064
"5640",15.1896900361359
"5641",14.6565202292302
"5642",14.5408253089419
"5643",14.4022646679413
"5644",14.5158775012172
"5645",14.6447740566526
"5646",14.744690138265
"5647",14.291007097197
"5648",14.2045194259176
"5649",14.2114003273516
"5650",14.2133588984277
"5651",13.9928931615351
"5652",14.2648330241975
"5653",14.4434327328766
"5654",15.2104358493556
"5655",15.366595969262
"5656",15.2401305007812
"5657",15.6346853422555
"5658",16.3004294034304
"5659",16.194344423298
"5660",16.2392209225007
"5661",16.4651054070751
"5662",16.8968850662155
"5663",17.5174014282979
"5664",18.2939886525023
"5665",19.0291865383441
"5666",19.5790707644114
"5667",19.6146894415028
"5668",20.0662405073104
"5669",20.5944422492456
"5670",20.8213801334116
"5671",20.5093976938537
"5672",20.6246534592751
"5673",20.5870082943693
"5674",19.3628672361623
"5675",18.0235967443513
"5676",17.243936468851
"5677",16.6073366264642
"5678",15.9278125736125
"5679",15.7798365318026
"5680",15.6628126087009
"5681",15.5918068504717
"5682",15.062628623445
"5683",14.8219677243108
"5684",15.2367788951319
"5685",15.6205342067433
"5686",16.7202906189931
"5687",17.4254941190027
"5688",18.1512975928443
"5689",18.2695129689781
"5690",19.0611640753026
"5691",19.1396068145534
"5692",19.4028608700133
"5693",19.7717526291432
"5694",20.0060587895746
"5695",20.4621144976108
"5696",20.543966711174
"5697",20.6122704943158
"5698",20.4027103856603
"5699",20.1699577998757
"5700",19.4050791157337
"5701",18.6600209241745
"5702",18.5799878964419
"5703",18.2481273748279
"5704",17.6471018889934
"5705",17.2124637250992
"5706",16.9108531832693
"5707",16.5129956222504
"5708",16.0381263227715
"5709",16.0649666845081
"5710",16.2896576100349
"5711",16.8301686782657
"5712",17.5325522884411
"5713",17.5291349986902
"5714",16.5334410010718
"5715",15.919802998137
"5716",16.0626311052526
"5717",16.5154333607643
"5718",16.7637951197842
"5719",16.1036269859648
"5720",15.667470573284
"5721",15.1840839755439
"5722",14.2563527071639
"5723",13.9005271894159
"5724",13.6845359598564
"5725",14.0319661960751
"5726",14.0605263932112
"5727",13.8573599092208
"5728",13.288609990296
"5729",12.8350184279059
"5730",12.6766358677782
"5731",12.7084996277056
"5732",12.5983357911461
"5733",12.7590418997439
"5734",12.6612442738742
"5735",11.9731390705881
"5736",10.9272324890937
"5737",9.82193839740637
"5738",8.96303954284362
"5739",8.63959827758321
"5740",9.0595513420171
"5741",9.57524739498063
"5742",10.235090889727
"5743",10.6257489269682
"5744",10.8017259016275
"5745",11.8459444227901
"5746",11.9556315916793
"5747",12.223884062726
"5748",11.8277064101993
"5749",10.9694225943119
"5750",9.92337432174508
"5751",8.99874208028954
"5752",8.4195068085329
"5753",8.7484441075078
"5754",9.59829608257156
"5755",9.46258429599047
"5756",9.19617351585201
"5757",8.2380098607532
"5758",7.51904842940176
"5759",8.30147219517405
"5760",9.55818257526052
"5761",9.47578663027777
"5762",9.31968683254562
"5763",8.96922568450538
"5764",10.2489074942192
"5765",10.2526222428191
"5766",8.49303155908012
"5767",6.74096957120797
"5768",5.33151554328054
"5769",5.33664081071144
"5770",5.61189035810579
"5771",6.03477903074155
"5772",6.82397812911235
"5773",7.67934891266647
"5774",7.97737837383021
"5775",7.33378632604992
"5776",6.05221605845818
"5777",6.0018015528692
"5778",6.11977281172722
"5779",6.39463199703322
"5780",6.36527261152037
"5781",6.59042310637047
"5782",5.88870859301267
"5783",5.98438519052746
"5784",6.03809239623945
"5785",5.80976294894537
"5786",7.11905677687964
"5787",7.6435181250215
"5788",6.93194493125948
"5789",5.50811984388023
"5790",4.32804472567488
"5791",3.2451750042423
"5792",3.1078206571566
"5793",2.25177340771922
"5794",1.56500863412884
"5795",2.17459669040215
"5796",1.7059381802495
"5797",1.25118161474702
"5798",1.15602077467904
"5799",1.57725846929581
"5800",1.8454136320831
"5801",1.34216818342449
"5802",0.77073682273498
"5803",0.262363945677101
"5804",-0.114726679122592
"5805",-0.0995960543137556
"5806",-0.229264760886152
"5807",-0.320529431967875
"5808",-0.583645655596168
"5809",-0.510014844715861
"5810",-0.418896038771975
"5811",0.795763686163489
"5812",1.92265750706368
"5813",2.16607009968681
"5814",2.20201876089465
"5815",1.98212334812254
"5816",1.5686351193319
"5817",1.15787798111779
"5818",1.60133646621951
"5819",1.72903530596051
"5820",1.53711886267072
"5821",2.06196668020521
"5822",1.47032816419975
"5823",1.07137699237153
"5824",0.676263045400439
"5825",0.397597915051765
"5826",0.191555141042723
"5827",-0.0456608237253634
"5828",-0.186250311839145
"5829",0.258204631364421
"5830",0.974215924134203
"5831",1.18370017914447
"5832",2.02867325981589
"5833",1.5976604433352
"5834",1.36455421343702
"5835",2.44407009138757
"5836",2.26555157997227
"5837",1.72988147072901
"5838",2.35127982189392
"5839",2.30453362714543
"5840",3.0581418698548
"5841",2.98125474559405
"5842",2.3735620173139
"5843",1.83626995827448
"5844",1.18504104520117
"5845",0.72641654008527
"5846",0.251315160897327
"5847",-0.0546952618317393
"5848",-0.169157914211209
"5849",-0.268543401799558
"5850",-0.388301271186477
"5851",-0.787529954329145
"5852",-0.980385666263814
"5853",-1.35286995973892
"5854",-1.39075996720209
"5855",-1.54651534748746
"5856",-1.68693181200932
"5857",-1.58428848379995
"5858",-1.54292424230767
"5859",-1.51398500518598
"5860",-1.55974842098146
"5861",-1.45855958259786
"5862",-1.37380982416096
"5863",-1.33861688813934
"5864",-1.39154162457038
"5865",-1.13003084989363
"5866",-0.925520251877906
"5867",-0.738121322224271
"5868",-0.227117455518035
"5869",-0.2054283606867
"5870",-0.240775548702105
"5871",-0.321610338338512
"5872",-0.471119149174265
"5873",-0.711843215966308
"5874",-1.05771004314703
"5875",-1.17156226394439
"5876",-1.14087400403713
"5877",-1.06780439593384
"5878",-0.993331525156511
"5879",-0.885342794751014
"5880",-0.76277325445224
"5881",-0.818906002797399
"5882",-0.892020155019156
"5883",-0.735701856820849
"5884",-0.496349924235652
"5885",-0.833205052887721
"5886",-0.717142748291728
"5887",-0.656977416554011
"5888",-0.564448832155836
"5889",-0.359772135965579
"5890",-0.19653828634002
"5891",0.0240313931720846
"5892",0.0417623641729813
"5893",0.000909610261129012
"5894",-0.0397704784172885
"5895",-0.116759183119035
"5896",-0.149812111239416
"5897",-0.14377576819274
"5898",-0.134912070086253
"5899",-0.314124281141218
"5900",-0.416553772078392
"5901",-0.445598700615414
"5902",-0.36347325580747
"5903",-0.338472445795782
"5904",-0.359029699891105
"5905",-0.492862672775192
"5906",-0.510506200101228
"5907",-0.637965825198866
"5908",-0.618129748411078
"5909",-0.492971111412838
"5910",-0.405303313020443
"5911",-0.347535224879547
"5912",-0.341959904772041
"5913",-0.369910201961667
"5914",-0.48129214001932
"5915",-0.792849024295963
"5916",-0.91173509315158
"5917",-0.751424923033984
"5918",-0.192533675502748
"5919",-0.0405653582749687
"5920",0.0580356447369894
"5921",0.227059307719741
"5922",0.271471787190956
"5923",0.216504300258584
"5924",0.443828647514224
"5925",0.828495993253716
"5926",1.36124443382703
"5927",2.23805894310308
"5928",2.25943133526026
"5929",2.6154288072437
"5930",2.28922947502783
"5931",1.80950894290204
"5932",1.89505711199646
"5933",1.69212148395703
"5934",1.50767933495615
"5935",1.24759876628936
"5936",1.1305665429662
"5937",0.865203611260058
"5938",0.685967977097456
"5939",0.750445017056444
"5940",0.892254121873575
"5941",0.80197825073264
"5942",1.56606436023766
"5943",1.9720671221769
"5944",2.00210374649028
"5945",1.98086489480938
"5946",2.32547586550701
"5947",2.71329434397104
"5948",3.29374955095406
"5949",3.64369026125889
"5950",4.05835615284098
"5951",4.41165751563422
"5952",4.58043839126067
"5953",4.78283510059194
"5954",4.15336132538409
"5955",4.12587669390412
"5956",4.578485146525
"5957",4.73607935025158
"5958",5.04253486316519
"5959",4.56385337055374
"5960",3.61143824005751
"5961",3.15136767040686
"5962",4.16279665660229
"5963",5.12759376535736
"5964",4.74467924656099
"5965",4.66524037638441
"5966",5.25710570395235
"5967",7.10729932834354
"5968",8.74097610270439
"5969",9.88568538371531
"5970",10.640437878231
"5971",10.1129426509892
"5972",9.33085407125076
"5973",9.15871963501411
"5974",8.59238463474806
"5975",7.96006576787983
"5976",7.77166390565144
"5977",7.75667688854813
"5978",8.01523795802769
"5979",7.45476459359158
"5980",7.14281561951921
"5981",7.27666599053366
"5982",7.6306972755362
"5983",8.09260231926567
"5984",8.1461129281384
"5985",8.61464067526121
"5986",9.4134971546992
"5987",9.73674199661507
"5988",9.59175509470304
"5989",10.2998098478981
"5990",11.3305014567612
"5991",11.508318462374
"5992",11.0516007209284
"5993",11.0158994498862
"5994",11.2050331495136
"5995",11.3101923928966
"5996",11.3700490121031
"5997",11.3936110056846
"5998",11.3450040526834
"5999",11.0034543530706
"6000",11.5772167249347
"6001",12.4976000508729
"6002",13.8806696351037
"6003",15.4011389959941
"6004",16.6168227240795
"6005",17.1391990639729
"6006",16.9064474829872
"6007",16.7121852276314
"6008",16.4892979665851
"6009",16.7529578094184
"6010",17.3665433484743
"6011",17.4167419169195
"6012",16.6551090245537
"6013",16.5902849217812
"6014",16.9940990115272
"6015",17.0434007539566
"6016",17.041657029308
"6017",16.5685298656721
"6018",16.1385717900429
"6019",15.7441916165054
"6020",15.2572668487374
"6021",15.334278151779
"6022",15.738191545264
"6023",16.2759515838966
"6024",17.0438963604438
"6025",18.1051629877235
"6026",18.7053388419749
"6027",19.4589046658542
"6028",20.1913068963808
"6029",20.5217231400855
